		V	J	FN	logJ
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	0	0.0	1.80737e-09	inf	-8.742952930721152
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	1	0.1	2.216763e-06	-8.414292348274213	-5.654280735976245
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	2	0.2	7.336696e-06	-8.603746128051162	-5.1344994757811255
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	3	0.3	1.988682e-05	-8.417507748564935	-4.701434657140291
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	4	0.4	4.620506e-05	-8.149839778316041	-4.335310461462353
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	5	0.5	9.407055e-05	-7.885171164167718	-4.026546316788643
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	6	0.6	0.0001804316	-7.598507551846477	-3.743687399699825
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	7	0.7	0.0003218125	-7.328191592280449	-3.49239709082869
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	8	0.8	0.0005637558	-7.034602276323553	-3.248908977007486
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	9	0.9	0.0009462434	-6.752289696822213	-3.0239971366634184
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	10	1.0	0.001585788	-6.446673834313138	-2.7997548728722745
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	11	1.1	0.002656186	-6.121484379308112	-2.5757415166740154
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	12	1.2	0.0050634	-5.650360198160207	-2.295557762731493
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	13	1.3	0.007827359	-5.374858647275183	-2.1063847469079153
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	14	1.4	0.01242518	-5.060974693425275	-1.905697311050123
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	15	1.5	0.01945806	-4.750424115085384	-1.7109004617703576
