		V	J	FN	notFN	logJ
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	0	0.0	1.8073699999999997e-09	inf	0.0	-8.742952930721152
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	1	0.1	2.216763e-06	-8.414292348274213	4511.082149963709	-5.654280735976245
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	2	0.2	7.3366959999999995e-06	-8.603746128051162	5452.045443889186	-5.1344994757811255
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	3	0.3	1.988682e-05	-8.417507748564935	4525.610429420089	-4.701434657140291
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	4	0.4	4.620505999999999e-05	-8.149839778316043	3462.824201505204	-4.335310461462353
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	5	0.5	9.407055e-05	-7.885171164167718	2657.5798695766102	-4.026546316788643
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	6	0.6	0.0001804316	-7.598507551846477	1995.215915615668	-3.743687399699825
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	7	0.7	0.0003218125	-7.328191592280449	1522.6257525733151	-3.49239709082869
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	8	0.8	0.0005637558	-7.034602276323553	1135.243309248437	-3.248908977007486
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	9	0.9	0.0009462434	-6.752289696822213	856.0165386622513	-3.0239971366634184
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	10	1.0	0.0015857879999999999	-6.446673834313139	630.6013161910672	-2.7997548728722745
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	11	1.1	0.0026561859999999996	-6.121484379308113	455.540387608398	-2.5757415166740154
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	12	1.2	0.0050634	-5.650360198160207	284.3938855314611	-2.295557762731493
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	13	1.3	0.007827359	-5.374858647275183	215.9093507784682	-2.1063847469079153
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	14	1.4	0.01242518	-5.060974693425275	157.7441936454844	-1.905697311050123
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	15	1.5	0.01945806	-4.750424115085384	115.63331596263966	-1.7109004617703576
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	16	1.6	0.02907653	-4.477831217925452	88.0435182602601	-1.5364574235272916
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	17	1.7	0.03950808	-4.292506573156299	73.14959370336396	-1.40331407549867
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	18	1.8	0.04689601	-4.235396011580058	69.08903337405464	-1.3288641062976485
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	19	1.9	0.03803086	-4.553065115916439	94.92291260308076	-1.4198638536830412
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	20	2.0	0.05040063	-4.374045965102829	79.36408731398794	-1.2975640349073798
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	21	2.0	0.0501762	-4.378508829412641	79.71906999732941	-1.2995022322506142
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	22	1.9	0.0353103	-4.627288345246003	102.2364579173782	-1.4520985926099106
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	23	1.8	0.02483208	-4.871192243141272	130.47638377453683	-1.6049869012795657
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	24	1.7	0.01731938	-5.117185675379652	166.8650956327536	-1.7614676589351999
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	25	1.6	0.01204745	-5.358909518188509	212.49310019962735	-1.9191048674562337
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	26	1.5	0.008274987	-5.605448144933552	271.90375042281033	-2.0822326798280986
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	27	1.4	0.005593751	-5.859049670412601	350.3909988127823	-2.252296869700783
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	28	1.3	0.003579782	-6.157181903213365	472.0957868384165	-2.446143420026453
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	29	1.2	0.0023870939999999998	-6.402321666013861	603.24394431053	-2.6221304788242037
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	30	1.1	0.0015241760000000001	-6.676921702429972	793.8715738864804	-2.816964881148953
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	31	1.0	0.0009554142999999999	-6.953365489567568	1046.6663519689837	-3.019808262775698
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	32	0.9	0.0005876114	-7.228723681584066	1378.4620243923112	-3.230909787236669
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	33	0.8	0.00033542	-7.553839977432373	1908.0555721185383	-3.474411045395177
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	34	0.7	0.0002014704	-7.796518197753706	2432.1190606659834	-3.6957887513142067
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	35	0.6	0.0001151438	-8.047677528428895	3126.525266666551	-3.9387594419661824
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	36	0.5	6.200363e-05	-8.302023265126085	4032.021996131517	-4.207582884004639
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	37	0.4	2.8323290000000003e-05	-8.639244659821541	5649.061249593533	-4.547856300916707
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	38	0.3	1.229193e-05	-8.898621999821199	7321.877036397051	-4.910379921625902
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	39	0.2	4.579607e-06	-9.075021546511946	8734.373932086313	-5.339171789475291
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	40	0.1	1.202296e-06	-9.026107309939658	8317.419337667265	-5.919988597773397
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	41	0.0	-6.8374619999999995e-09	inf	0.0	-8.165105074294516
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	42	-0.1	-9.684794999999999e-07	-9.242368335087999	10325.463781112561	-6.0139095676460625
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	43	-0.2	-3.59388e-06	-9.317402334273767	11130.032165792962	-5.444436428119612
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	44	-0.3	-9.919322e-06	-9.113080377125561	9073.200769165473	-5.003518011487111
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	45	-0.4	-2.2365259999999998e-05	-8.875420232091326	7153.95215615647	-4.6504260487138165
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	46	-0.5	-4.5486590000000005e-05	-8.611798639602233	5496.125341556709	-4.342116619769143
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	47	-0.6	-9.315931e-05	-8.259548272055861	3864.348072135785	-4.030773736800112
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	48	-0.7	-0.0001605217	-8.02373153416356	3052.5467896240816	-3.7944662495318338
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	49	-0.8	-0.000268632	-7.775881042080779	2382.4414068316514	-3.5708422545279026
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	50	-0.9	-0.00044309680000000003	-7.511001270315339	1828.0429919602218	-3.353501386387617
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	51	-1.0	-0.0007688269999999999	-7.170644581257859	1300.6827283641185	-3.114171373329742
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	52	-1.1	-0.001131707	-6.974648526235338	1069.181334037874	-2.9462659978422048
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	53	-1.2	-0.0017145110000000002	-6.733270483805106	839.8896245051795	-2.765859724183347
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	54	-1.3	-0.002519861	-6.508280066645245	670.6719140460526	-2.5986234150112844
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	55	-1.4	-0.003642752	-6.28796031227713	538.0547454232404	-2.43857039469213
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	56	-1.5	-0.004819864	-6.145939783301664	466.81815088558517	-2.3169652158862175
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	57	-1.6	-0.006155029	-6.0304930662317195	415.9200549664348	-2.2107698965084075
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	58	-1.7	-0.007947188	-5.896193625702443	363.650639697966	-2.0997865131191507
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	59	-1.8	-0.01012517	-5.768304205811268	319.994627250703	-1.994597676316541
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	60	-1.9	-0.01285715	-5.637562974496574	280.7776217902101	-1.8908552893002868
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	61	-2.0	-0.01619979	-5.509051360910672	246.9167810200009	-1.7904906152371425
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	62	-2.0	-0.01574849	-5.53730515244237	253.99260500530525	-1.8027610809922034
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	63	-1.9	-0.01193388	-5.712081637581765	302.50010893355727	-1.9232183334769928
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	64	-1.8	-0.008970891	-5.889343606544998	361.16813814815055	-2.0471644201480768
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	65	-1.7	-0.006712858	-6.0649869893603325	430.51707633321	-2.1730925395376612
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	66	-1.6	-0.005010965	-6.236134026154219	510.87964094740244	-2.300078630656037
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	67	-1.5	-0.003571967	-6.445569070748725	629.9050355168455	-2.4470925620410795
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	68	-1.4	-0.0026406359999999996	-6.609679954989365	742.2454287527702	-2.578291460241939
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	69	-1.3	-0.001957836	-6.760644026254468	863.1979389489212	-2.7082236901008248
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	70	-1.2	-0.001430558	-6.914333814620062	1006.60022173166	-2.844494529631305
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	71	-1.1	-0.001019156	-7.079400804801524	1187.2569066953442	-2.991759334390292
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	72	-1.0	-0.0007141383999999999	-7.244433776873744	1400.2887955611966	-3.1462176138098004
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	73	-0.9	-0.0004839007	-7.422909806270523	1673.8971446001215	-3.3152437496501745
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	74	-0.8	-0.0002906064	-7.697253681042321	2202.291484289404	-3.536694825502286
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	75	-0.7	-0.0001824983	-7.895419812176142	2684.9565174031754	-3.7387411767091936
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	76	-0.6	-0.00010808479999999999	-8.110943206219511	3330.718102822969	-3.9662353767245153
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	77	-0.5	-5.8074519999999996e-05	-8.367489183396412	4304.813883954615	-4.23601437106217
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	78	-0.4	-2.557147e-05	-8.741451817320103	6256.973103227935	-4.5922443054293485
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	79	-0.3	-1.094738e-05	-9.014464791085777	8221.14515071186	-4.960689806640378
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	80	-0.2	-3.498411e-06	-9.344325867689909	11433.762356681364	-5.45612917011558
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	81	-0.1	-9.306284e-07	-9.282235594068023	10745.427498236677	-6.031223698229695
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	82	0.0	1.063646e-08	inf	0.0	-7.973202888796119
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	83	0.0	6.99346e-09	inf	0.0	-8.155307904779733
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	84	0.1	6.142563000000001e-07	-9.697683383199372	16279.849307202874	-6.211650380568345
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	85	0.2	2.280186e-06	-9.772377714509737	17542.428556266907	-5.642029725157928
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	86	0.3	6.042957e-06	-9.608671487629321	14893.37091096296	-5.218750496059199
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	87	0.4	1.4212120000000002e-05	-9.328833972524015	11257.99669577797	-4.847341134202847
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	88	0.5	2.9883359999999996e-05	-9.031914393102575	8365.859796221042	-4.524570573274969
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	89	0.6	5.7796440000000004e-05	-8.736932128346309	6228.757342147716	-4.238098911336748
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	90	0.7	0.000106324	-8.435669634117135	4608.55498288251	-3.973368693227381
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	91	0.8	0.0001889395	-8.127796597341122	3387.3276895514177	-3.7236772382733885
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	92	0.9	0.00033272879999999996	-7.79746178289818	2434.41505514401	-3.4779096062855217
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	93	1.0	0.0005763654	-7.458768723399146	1735.0104638481073	-3.2393020983648113
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	94	1.1	0.0009383481	-7.162009928668512	1289.500133266109	-3.027636021040587
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	95	1.2	0.001508856	-6.861046644773209	954.3654265218152	-2.8213522058105758
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	96	1.3	0.0023415239999999998	-6.581681808488343	721.7521579962453	-2.630501386455829
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	97	1.4	0.003662745	-6.282486885920742	535.1177873425531	-2.436193315828447
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	98	1.5	0.0053255559999999995	-6.046168375908111	422.4910976431381	-2.2736350442034756
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	99	1.6	0.007658349	-5.81196611220021	334.2757035491593	-2.1158648462253975
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	100	1.7	0.01092927	-5.57756726980357	264.4275418211829	-1.9614088449633285
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	101	1.8	0.01530044	-5.355447022631559	211.75861609208624	-1.8152960798474733
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	102	1.9	0.02207473	-5.09702953594228	163.53540904011055	-1.6561045996519668
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	103	2.0	0.03270599	-4.8064913985461715	122.30175573342989	-1.4853727003760835
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	104	2.0	0.03518184	-4.73351959971577	113.695019930737	-1.453681450809486
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	105	1.9	0.02595137	-4.935238649274278	139.10633619727975	-1.5858397103498187
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	106	1.8	0.01849964	-5.165577336350893	175.13854323651702	-1.7328367228150785
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	107	1.7	0.01302438	-5.402188795367754	221.89156028924214	-1.885242941271243
